sample,length,count
EE88100,151,503071.0
EE88100,152,530947.0
EE88100,153,528536.0
EE88100,154,508348.0
EE88100,155,504577.0
EE88100,156,525467.0
EE88100,157,569932.0
EE88100,158,631237.0
EE88100,159,695805.0
EE88100,160,745296.0
EE88100,161,777056.0
EE88100,162,811281.0
EE88100,163,876611.0
EE88100,164,981334.0
EE88100,165,1068100.0
EE88100,166,1103550.0
EE88100,167,1099988.0
EE88100,168,1067220.0
EE88100,169,1028060.0
EE88100,170,969702.0
EE88100,171,908878.0
EE88100,172,860490.0
EE88100,173,836022.0
EE88100,174,818629.0
EE88100,175,803301.0
EE88100,176,776901.0
EE88100,177,733264.0
EE88100,178,676173.0
EE88100,179,616120.0
EE88100,180,558112.0
EE88100,181,502182.0
EE88100,182,459282.0
EE88100,183,421484.0
EE88100,184,389016.0
EE88100,185,367090.0
EE88100,186,346172.0
EE88100,187,326106.0
EE88100,188,305632.0
EE88100,189,280596.0
EE88100,190,256035.0
EE88100,191,231057.0
EE88100,192,208456.0
EE88100,193,188314.0
EE88100,194,172181.0
EE88100,195,159744.0
EE88100,196,147127.0
EE88100,197,138537.0
EE88100,198,130261.0
EE88100,199,121714.0
EE88100,200,113092.0
EE88100,201,104173.0
EE88100,202,95728.0
EE88100,203,86775.0
EE88100,204,79440.0
EE88100,205,73042.0
EE88100,206,67563.0
EE88100,207,63156.0
EE88100,208,59381.0
EE88100,209,55599.0
EE88100,210,51775.0
EE88100,211,47810.0
EE88100,212,44288.0
EE88100,213,40555.0
EE88100,214,36489.0
EE88100,215,33540.0
EE88100,216,30741.0
EE88100,217,28617.0
EE88100,218,26935.0
EE88100,219,25373.0
EE88100,220,23855.0
EE88100,221,22484.0
EE88100,222,20766.0
EE88100,223,19118.0
EE88100,224,17427.0
EE88100,225,16093.0
EE88006,106,11093.0
EE88006,107,12517.0
EE88006,108,14195.0
EE88006,109,17388.0
EE88006,110,20965.0
EE88006,111,24334.0
EE88006,112,25274.0
EE88006,113,22889.0
EE88006,114,21438.0
EE88006,115,21952.0
EE88006,116,23988.0
EE88006,117,26293.0
EE88006,118,30127.0
EE88006,119,35866.0
EE88006,120,45312.0
EE88006,121,59846.0
EE88006,122,71259.0
EE88006,123,71177.0
EE88006,124,57293.0
EE88006,125,46294.0
EE88006,126,44001.0
EE88006,127,46498.0
EE88006,128,52088.0
EE88006,129,60465.0
EE88006,130,74723.0
EE88006,131,96584.0
EE88006,132,129739.0
EE88006,133,164155.0
EE88006,134,174257.0
EE88006,135,149714.0
EE88006,136,129861.0
EE88006,137,134525.0
EE88006,138,159854.0
EE88006,139,204472.0
EE88006,140,259764.0
EE88006,141,304206.0
EE88006,142,316633.0
EE88006,143,313852.0
EE88006,144,314752.0
EE88006,145,319057.0
EE88006,146,315748.0
EE88006,147,317356.0
EE88006,148,332138.0
EE88006,149,357426.0
EE88006,150,392117.0
EE88006,151,437044.0
EE88006,152,475050.0
EE88006,153,476496.0
EE88006,154,453103.0
EE88006,155,446422.0
EE88006,156,467279.0
EE88006,157,513544.0
EE88006,158,575003.0
EE88006,159,645242.0
EE88006,160,700378.0
EE88006,161,734582.0
EE88006,162,757977.0
EE88006,163,808498.0
EE88006,164,894872.0
EE88006,165,972236.0
EE88006,166,1008341.0
EE88006,167,1017650.0
EE88006,168,1004087.0
EE88006,169,979604.0
EE88006,170,935757.0
EE88006,171,887357.0
EE88006,172,846940.0
EE88006,173,825006.0
EE88006,174,808436.0
EE88006,175,799765.0
EE88006,176,782968.0
EE88006,177,753088.0
EE88006,178,712802.0
EE88006,179,667553.0
EE88006,180,622043.0
EE88006,181,573626.0
EE88006,182,532262.0
EE88006,183,495451.0
EE88006,184,465269.0
EE88006,185,443723.0
EE88006,186,426534.0
EE88006,187,409475.0
EE88006,188,393148.0
EE88006,189,373135.0
EE88006,190,350274.0
EE88006,191,322051.0
EE88006,192,297327.0
EE88006,193,271905.0
EE88006,194,251513.0
EE88006,195,235342.0
EE88006,196,221950.0
EE88006,197,212758.0
EE88006,198,205100.0
EE88006,199,194995.0
EE88006,200,183718.0
EE88006,201,173193.0
EE88006,202,160366.0
EE88006,203,148189.0
EE88006,204,135892.0
EE88006,205,125494.0
EE88006,206,117609.0
EE88006,207,111054.0
EE88006,208,104481.0
EE88006,209,98867.0
EE88006,210,93861.0
EE88006,211,88948.0
EE88006,212,81997.0
EE88006,213,76218.0
EE88006,214,69444.0
EE88006,215,63754.0
EE88006,216,58837.0
EE88006,217,55127.0
EE88006,218,51467.0
EE88006,219,48515.0
EE88006,220,45669.0
EE88006,221,42696.0
EE88006,222,39847.0
EE88006,223,37094.0
EE88006,224,34190.0
EE88006,225,31011.0
EE87839,106,24451.0
EE87839,107,27323.0
EE87839,108,29319.0
EE87839,109,33554.0
EE87839,110,37980.0
EE87839,111,42544.0
EE87839,112,42024.0
EE87839,113,38037.0
EE87839,114,35312.0
EE87839,115,35502.0
EE87839,116,37800.0
EE87839,117,41377.0
EE87839,118,46465.0
EE87839,119,52890.0
EE87839,120,65763.0
EE87839,121,85644.0
EE87839,122,100209.0
EE87839,123,97044.0
EE87839,124,77189.0
EE87839,125,63427.0
EE87839,126,61924.0
EE87839,127,68255.0
EE87839,128,77886.0
EE87839,129,90915.0
EE87839,130,113303.0
EE87839,131,149939.0
EE87839,132,204431.0
EE87839,133,252730.0
EE87839,134,268151.0
EE87839,135,237610.0
EE87839,136,220841.0
EE87839,137,238104.0
EE87839,138,286485.0
EE87839,139,354317.0
EE87839,140,430146.0
EE87839,141,489352.0
EE87839,142,514974.0
EE87839,143,520387.0
EE87839,144,524272.0
EE87839,145,524591.0
EE87839,146,514626.0
EE87839,147,516630.0
EE87839,148,538126.0
EE87839,149,574183.0
EE87839,150,616252.0
EE87839,151,665706.0
EE87839,152,704112.0
EE87839,153,704430.0
EE87839,154,680972.0
EE87839,155,684194.0
EE87839,156,716021.0
EE87839,157,778132.0
EE87839,158,859157.0
EE87839,159,939668.0
EE87839,160,1003936.0
EE87839,161,1054361.0
EE87839,162,1106994.0
EE87839,163,1191144.0
EE87839,164,1311937.0
EE87839,165,1398254.0
EE87839,166,1403500.0
EE87839,167,1364123.0
EE87839,168,1295987.0
EE87839,169,1218846.0
EE87839,170,1123851.0
EE87839,171,1028666.0
EE87839,172,944990.0
EE87839,173,883163.0
EE87839,174,828102.0
EE87839,175,779963.0
EE87839,176,730186.0
EE87839,177,672823.0
EE87839,178,611563.0
EE87839,179,549016.0
EE87839,180,492333.0
EE87839,181,439002.0
EE87839,182,394708.0
EE87839,183,356947.0
EE87839,184,328023.0
EE87839,185,303386.0
EE87839,186,283378.0
EE87839,187,266535.0
EE87839,188,248854.0
EE87839,189,229692.0
EE87839,190,210992.0
EE87839,191,191630.0
EE87839,192,173003.0
EE87839,193,156447.0
EE87839,194,143087.0
EE87839,195,132712.0
EE87839,196,124245.0
EE87839,197,116995.0
EE87839,198,110925.0
EE87839,199,105140.0
EE87839,200,98872.0
EE87839,201,91425.0
EE87839,202,83646.0
EE87839,203,76860.0
EE87839,204,70846.0
EE87839,205,64862.0
EE87839,206,60390.0
EE87839,207,56713.0
EE87839,208,53988.0
EE87839,209,50297.0
EE87839,210,47380.0
EE87839,211,44525.0
EE87839,212,41144.0
EE87839,213,36994.0
EE87839,214,33808.0
EE87839,215,31389.0
EE87839,216,28561.0
EE87839,217,26798.0
EE87839,218,25106.0
EE87839,219,23688.0
EE87839,220,22100.0
EE87839,221,20799.0
EE87839,222,18964.0
EE87839,223,17613.0
EE87839,224,16132.0
EE87839,225,14723.0
EE88241,106,16008.0
EE88241,107,17599.0
EE88241,108,19270.0
EE88241,109,22614.0
EE88241,110,25938.0
EE88241,111,28527.0
EE88241,112,29048.0
EE88241,113,26724.0
EE88241,114,26082.0
EE88241,115,26947.0
EE88241,116,29097.0
EE88241,117,31957.0
EE88241,118,36799.0
EE88241,119,43049.0
EE88241,120,52744.0
EE88241,121,65400.0
EE88241,122,72631.0
EE88241,123,69626.0
EE88241,124,58106.0
EE88241,125,51022.0
EE88241,126,50938.0
EE88241,127,55200.0
EE88241,128,60848.0
EE88241,129,70385.0
EE88241,130,84904.0
EE88241,131,108671.0
EE88241,132,139370.0
EE88241,133,163456.0
EE88241,134,164964.0
EE88241,135,147557.0
EE88241,136,140783.0
EE88241,137,152729.0
EE88241,138,182726.0
EE88241,139,225786.0
EE88241,140,269426.0
EE88241,141,300317.0
EE88241,142,309360.0
EE88241,143,313669.0
EE88241,144,315047.0
EE88241,145,321922.0
EE88241,146,327795.0
EE88241,147,337978.0
EE88241,148,361478.0
EE88241,149,386672.0
EE88241,150,419105.0
EE88241,151,447538.0
EE88241,152,465071.0
EE88241,153,464344.0
EE88241,154,456716.0
EE88241,155,466182.0
EE88241,156,501388.0
EE88241,157,557063.0
EE88241,158,623648.0
EE88241,159,685235.0
EE88241,160,734290.0
EE88241,161,773613.0
EE88241,162,822086.0
EE88241,163,911458.0
EE88241,164,1029983.0
EE88241,165,1129497.0
EE88241,166,1163857.0
EE88241,167,1152758.0
EE88241,168,1114874.0
EE88241,169,1066345.0
EE88241,170,1004626.0
EE88241,171,943416.0
EE88241,172,906707.0
EE88241,173,888305.0
EE88241,174,878150.0
EE88241,175,864940.0
EE88241,176,830243.0
EE88241,177,774482.0
EE88241,178,706088.0
EE88241,179,636597.0
EE88241,180,570865.0
EE88241,181,515034.0
EE88241,182,468350.0
EE88241,183,433463.0
EE88241,184,406989.0
EE88241,185,385130.0
EE88241,186,365269.0
EE88241,187,345507.0
EE88241,188,323508.0
EE88241,189,296730.0
EE88241,190,269669.0
EE88241,191,242016.0
EE88241,192,219057.0
EE88241,193,201732.0
EE88241,194,184343.0
EE88241,195,173315.0
EE88241,196,163348.0
EE88241,197,155336.0
EE88241,198,147083.0
EE88241,199,138615.0
EE88241,200,129645.0
EE88241,201,118506.0
EE88241,202,107426.0
EE88241,203,98069.0
EE88241,204,90180.0
EE88241,205,83928.0
EE88241,206,77622.0
EE88241,207,72903.0
EE88241,208,69225.0
EE88241,209,65464.0
EE88241,210,60929.0
EE88241,211,56482.0
EE88241,212,51590.0
EE88241,213,47534.0
EE88241,214,42942.0
EE88241,215,39563.0
EE88241,216,36502.0
EE88241,217,33997.0
EE88241,218,31701.0
EE88241,219,30211.0
EE88241,220,28051.0
EE88241,221,25996.0
EE88241,222,24153.0
EE88241,223,22275.0
EE88241,224,20693.0
EE88241,225,18966.0
EE88219,106,23329.0
EE88219,107,25732.0
EE88219,108,27946.0
EE88219,109,31254.0
EE88219,110,35204.0
EE88219,111,39651.0
EE88219,112,42051.0
EE88219,113,40642.0
EE88219,114,40418.0
EE88219,115,42858.0
EE88219,116,47248.0
EE88219,117,52423.0
EE88219,118,57132.0
EE88219,119,63018.0
EE88219,120,73586.0
EE88219,121,93176.0
EE88219,122,110972.0
EE88219,123,114392.0
EE88219,124,103307.0
EE88219,125,97098.0
EE88219,126,103283.0
EE88219,127,116151.0
EE88219,128,132811.0
EE88219,129,150736.0
EE88219,130,177392.0
EE88219,131,217020.0
EE88219,132,274198.0
EE88219,133,328136.0
EE88219,134,350734.0
EE88219,135,337545.0
EE88219,136,337290.0
EE88219,137,372451.0
EE88219,138,432090.0
EE88219,139,497274.0
EE88219,140,558177.0
EE88219,141,606475.0
EE88219,142,637436.0
EE88219,143,659234.0
EE88219,144,677218.0
EE88219,145,689443.0
EE88219,146,699047.0
EE88219,147,718455.0
EE88219,148,750211.0
EE88219,149,778638.0
EE88219,150,809005.0
EE88219,151,843942.0
EE88219,152,877169.0
EE88219,153,888425.0
EE88219,154,892669.0
EE88219,155,918974.0
EE88219,156,967053.0
EE88219,157,1040581.0
EE88219,158,1123889.0
EE88219,159,1194152.0
EE88219,160,1248390.0
EE88219,161,1296798.0
EE88219,162,1363517.0
EE88219,163,1461279.0
EE88219,164,1578269.0
EE88219,165,1639536.0
EE88219,166,1587697.0
EE88219,167,1471682.0
EE88219,168,1332890.0
EE88219,169,1197435.0
EE88219,170,1056526.0
EE88219,171,929042.0
EE88219,172,819365.0
EE88219,173,738415.0
EE88219,174,662289.0
EE88219,175,595036.0
EE88219,176,529743.0
EE88219,177,461626.0
EE88219,178,398360.0
EE88219,179,341589.0
EE88219,180,294227.0
EE88219,181,252900.0
EE88219,182,219680.0
EE88219,183,193247.0
EE88219,184,171952.0
EE88219,185,155260.0
EE88219,186,139082.0
EE88219,187,125135.0
EE88219,188,113049.0
EE88219,189,101055.0
EE88219,190,90095.0
EE88219,191,79330.0
EE88219,192,70900.0
EE88219,193,63518.0
EE88219,194,57017.0
EE88219,195,52614.0
EE88219,196,48633.0
EE88219,197,45360.0
EE88219,198,43096.0
EE88219,199,40494.0
EE88219,200,37437.0
EE88219,201,34072.0
EE88219,202,31298.0
EE88219,203,28656.0
EE88219,204,26555.0
EE88219,205,24508.0
EE88219,206,23014.0
EE88219,207,21646.0
EE88219,208,20570.0
EE88219,209,19055.0
EE88219,210,18206.0
EE88219,211,16458.0
EE88219,212,15482.0
EE88219,213,13852.0
EE88219,214,12794.0
EE88219,215,11993.0
EE88219,216,10729.0
EE88219,217,10153.0
EE88219,218,9451.0
EE88219,219,8988.0
EE88219,220,8500.0
EE88219,221,8376.0
EE88219,222,7742.0
EE88219,223,7113.0
EE88219,224,6928.0
EE88219,225,6177.0
EE88102,106,8759.0
EE88102,107,9544.0
EE88102,108,10665.0
EE88102,109,12220.0
EE88102,110,14128.0
EE88102,111,15915.0
EE88102,112,16339.0
EE88102,113,15173.0
EE88102,114,15320.0
EE88102,115,15848.0
EE88102,116,17732.0
EE88102,117,19299.0
EE88102,118,21929.0
EE88102,119,25936.0
EE88102,120,32295.0
EE88102,121,42364.0
EE88102,122,51895.0
EE88102,123,52280.0
EE88102,124,44069.0
EE88102,125,37195.0
EE88102,126,37235.0
EE88102,127,40968.0
EE88102,128,46727.0
EE88102,129,54654.0
EE88102,130,68227.0
EE88102,131,89299.0
EE88102,132,121655.0
EE88102,133,154767.0
EE88102,134,167307.0
EE88102,135,149724.0
EE88102,136,137584.0
EE88102,137,148649.0
EE88102,138,181757.0
EE88102,139,230541.0
EE88102,140,286266.0
EE88102,141,329723.0
EE88102,142,344311.0
EE88102,143,345472.0
EE88102,144,350331.0
EE88102,145,359442.0
EE88102,146,363328.0
EE88102,147,372744.0
EE88102,148,396799.0
EE88102,149,430346.0
EE88102,150,467686.0
EE88102,151,514387.0
EE88102,152,547839.0
EE88102,153,550917.0
EE88102,154,532572.0
EE88102,155,540461.0
EE88102,156,578905.0
EE88102,157,639523.0
EE88102,158,720809.0
EE88102,159,799716.0
EE88102,160,856944.0
EE88102,161,896271.0
EE88102,162,943005.0
EE88102,163,1029863.0
EE88102,164,1169238.0
EE88102,165,1288419.0
EE88102,166,1330643.0
EE88102,167,1318399.0
EE88102,168,1279477.0
EE88102,169,1220863.0
EE88102,170,1146155.0
EE88102,171,1071222.0
EE88102,172,1011157.0
EE88102,173,979698.0
EE88102,174,959006.0
EE88102,175,939504.0
EE88102,176,907239.0
EE88102,177,857192.0
EE88102,178,792790.0
EE88102,179,724256.0
EE88102,180,658205.0
EE88102,181,595495.0
EE88102,182,542510.0
EE88102,183,499722.0
EE88102,184,464552.0
EE88102,185,439834.0
EE88102,186,417347.0
EE88102,187,395842.0
EE88102,188,374322.0
EE88102,189,347516.0
EE88102,190,318568.0
EE88102,191,287721.0
EE88102,192,261208.0
EE88102,193,237097.0
EE88102,194,216795.0
EE88102,195,201694.0
EE88102,196,187661.0
EE88102,197,178002.0
EE88102,198,168882.0
EE88102,199,158923.0
EE88102,200,148354.0
EE88102,201,137112.0
EE88102,202,125447.0
EE88102,203,113979.0
EE88102,204,103746.0
EE88102,205,95148.0
EE88102,206,88295.0
EE88102,207,82615.0
EE88102,208,77790.0
EE88102,209,72520.0
EE88102,210,68242.0
EE88102,211,62844.0
EE88102,212,57594.0
EE88102,213,53129.0
EE88102,214,48235.0
EE88102,215,44223.0
EE88102,216,40453.0
EE88102,217,37361.0
EE88102,218,34653.0
EE88102,219,32680.0
EE88102,220,30851.0
EE88102,221,28597.0
EE88102,222,26482.0
EE88102,223,24335.0
EE88102,224,22171.0
EE88102,225,20394.0
EE87961,106,24942.0
EE87961,107,28164.0
EE87961,108,31842.0
EE87961,109,36289.0
EE87961,110,43559.0
EE87961,111,49955.0
EE87961,112,50368.0
EE87961,113,45730.0
EE87961,114,43333.0
EE87961,115,44411.0
EE87961,116,48069.0
EE87961,117,53598.0
EE87961,118,60035.0
EE87961,119,67716.0
EE87961,120,81798.0
EE87961,121,102707.0
EE87961,122,119895.0
EE87961,123,117674.0
EE87961,124,95331.0
EE87961,125,79248.0
EE87961,126,76558.0
EE87961,127,81730.0
EE87961,128,90056.0
EE87961,129,102624.0
EE87961,130,123052.0
EE87961,131,156193.0
EE87961,132,202671.0
EE87961,133,248527.0
EE87961,134,260645.0
EE87961,135,227081.0
EE87961,136,204430.0
EE87961,137,214805.0
EE87961,138,253761.0
EE87961,139,311431.0
EE87961,140,381337.0
EE87961,141,431776.0
EE87961,142,447405.0
EE87961,143,447044.0
EE87961,144,451879.0
EE87961,145,459126.0
EE87961,146,460287.0
EE87961,147,468349.0
EE87961,148,495002.0
EE87961,149,531516.0
EE87961,150,569349.0
EE87961,151,618799.0
EE87961,152,658523.0
EE87961,153,657245.0
EE87961,154,633217.0
EE87961,155,634790.0
EE87961,156,666435.0
EE87961,157,731692.0
EE87961,158,820590.0
EE87961,159,907528.0
EE87961,160,971848.0
EE87961,161,1011470.0
EE87961,162,1057472.0
EE87961,163,1141005.0
EE87961,164,1279629.0
EE87961,165,1405628.0
EE87961,166,1455713.0
EE87961,167,1451283.0
EE87961,168,1416800.0
EE87961,169,1365946.0
EE87961,170,1290790.0
EE87961,171,1210773.0
EE87961,172,1144514.0
EE87961,173,1114545.0
EE87961,174,1092609.0
EE87961,175,1073855.0
EE87961,176,1041720.0
EE87961,177,981898.0
EE87961,178,907296.0
EE87961,179,826281.0
EE87961,180,750970.0
EE87961,181,680932.0
EE87961,182,620480.0
EE87961,183,571035.0
